# WAVELENGTH THROUGHPUT
7.000000000000001776e-01 0.000000000000000000e+00
7.001000000000001666e-01 0.000000000000000000e+00
7.002000000000001556e-01 0.000000000000000000e+00
7.003000000000001446e-01 0.000000000000000000e+00
7.004000000000001336e-01 0.000000000000000000e+00
7.005000000000001226e-01 0.000000000000000000e+00
7.006000000000001116e-01 0.000000000000000000e+00
7.007000000000001005e-01 0.000000000000000000e+00
7.008000000000000895e-01 0.000000000000000000e+00
7.009000000000000785e-01 0.000000000000000000e+00
7.010000000000001785e-01 0.000000000000000000e+00
7.011000000000001675e-01 0.000000000000000000e+00
7.012000000000001565e-01 0.000000000000000000e+00
7.013000000000001455e-01 0.000000000000000000e+00
7.014000000000001345e-01 0.000000000000000000e+00
7.015000000000001235e-01 0.000000000000000000e+00
7.016000000000001124e-01 0.000000000000000000e+00
7.017000000000001014e-01 0.000000000000000000e+00
7.018000000000000904e-01 0.000000000000000000e+00
7.019000000000000794e-01 0.000000000000000000e+00
7.020000000000001794e-01 0.000000000000000000e+00
7.021000000000001684e-01 0.000000000000000000e+00
7.022000000000001574e-01 0.000000000000000000e+00
7.023000000000001464e-01 0.000000000000000000e+00
7.024000000000001354e-01 0.000000000000000000e+00
7.025000000000001243e-01 0.000000000000000000e+00
7.026000000000001133e-01 0.000000000000000000e+00
7.027000000000001023e-01 0.000000000000000000e+00
7.028000000000000913e-01 0.000000000000000000e+00
7.029000000000000803e-01 0.000000000000000000e+00
7.030000000000001803e-01 0.000000000000000000e+00
7.031000000000001693e-01 0.000000000000000000e+00
7.032000000000001583e-01 0.000000000000000000e+00
7.033000000000001473e-01 0.000000000000000000e+00
7.034000000000001362e-01 0.000000000000000000e+00
7.035000000000001252e-01 0.000000000000000000e+00
7.036000000000001142e-01 0.000000000000000000e+00
7.037000000000001032e-01 0.000000000000000000e+00
7.038000000000000922e-01 0.000000000000000000e+00
7.039000000000000812e-01 0.000000000000000000e+00
7.040000000000001812e-01 0.000000000000000000e+00
7.041000000000001702e-01 0.000000000000000000e+00
7.042000000000001592e-01 0.000000000000000000e+00
7.043000000000001481e-01 0.000000000000000000e+00
7.044000000000001371e-01 0.000000000000000000e+00
7.045000000000001261e-01 0.000000000000000000e+00
7.046000000000001151e-01 0.000000000000000000e+00
7.047000000000001041e-01 0.000000000000000000e+00
7.048000000000000931e-01 0.000000000000000000e+00
7.049000000000000821e-01 0.000000000000000000e+00
7.050000000000001821e-01 0.000000000000000000e+00
7.051000000000001711e-01 0.000000000000000000e+00
7.052000000000001600e-01 0.000000000000000000e+00
7.053000000000001490e-01 0.000000000000000000e+00
7.054000000000001380e-01 0.000000000000000000e+00
7.055000000000001270e-01 0.000000000000000000e+00
7.056000000000001160e-01 0.000000000000000000e+00
7.057000000000001050e-01 0.000000000000000000e+00
7.058000000000000940e-01 0.000000000000000000e+00
7.059000000000000830e-01 0.000000000000000000e+00
7.060000000000001830e-01 0.000000000000000000e+00
7.061000000000001720e-01 0.000000000000000000e+00
7.062000000000001609e-01 0.000000000000000000e+00
7.063000000000001499e-01 0.000000000000000000e+00
7.064000000000001389e-01 0.000000000000000000e+00
7.065000000000001279e-01 0.000000000000000000e+00
7.066000000000001169e-01 0.000000000000000000e+00
7.067000000000001059e-01 0.000000000000000000e+00
7.068000000000000949e-01 0.000000000000000000e+00
7.069000000000000838e-01 0.000000000000000000e+00
7.070000000000001839e-01 0.000000000000000000e+00
7.071000000000001728e-01 0.000000000000000000e+00
7.072000000000001618e-01 0.000000000000000000e+00
7.073000000000001508e-01 0.000000000000000000e+00
7.074000000000001398e-01 0.000000000000000000e+00
7.075000000000001288e-01 0.000000000000000000e+00
7.076000000000001178e-01 0.000000000000000000e+00
7.077000000000001068e-01 0.000000000000000000e+00
7.078000000000000957e-01 0.000000000000000000e+00
7.079000000000000847e-01 0.000000000000000000e+00
7.080000000000001847e-01 0.000000000000000000e+00
