# WAVELENGTH THROUGHPUT
1.900000000000000300e-01 0.000000000000000000e+00
1.901000000000000467e-01 0.000000000000000000e+00
1.902000000000000357e-01 0.000000000000000000e+00
1.903000000000000247e-01 0.000000000000000000e+00
1.904000000000000414e-01 0.000000000000000000e+00
1.905000000000000304e-01 0.000000000000000000e+00
1.906000000000000472e-01 0.000000000000000000e+00
1.907000000000000361e-01 0.000000000000000000e+00
1.908000000000000251e-01 0.000000000000000000e+00
1.909000000000000419e-01 0.000000000000000000e+00
1.910000000000000309e-01 0.000000000000000000e+00
1.911000000000000476e-01 0.000000000000000000e+00
1.912000000000000366e-01 0.000000000000000000e+00
1.913000000000000256e-01 0.000000000000000000e+00
1.914000000000000423e-01 0.000000000000000000e+00
1.915000000000000313e-01 0.000000000000000000e+00
1.916000000000000481e-01 0.000000000000000000e+00
1.917000000000000370e-01 0.000000000000000000e+00
1.918000000000000260e-01 0.000000000000000000e+00
1.919000000000000428e-01 0.000000000000000000e+00
1.920000000000000318e-01 0.000000000000000000e+00
1.921000000000000485e-01 0.000000000000000000e+00
1.922000000000000375e-01 0.000000000000000000e+00
1.923000000000000265e-01 0.000000000000000000e+00
1.924000000000000432e-01 0.000000000000000000e+00
1.925000000000000322e-01 0.000000000000000000e+00
1.926000000000000489e-01 0.000000000000000000e+00
1.927000000000000379e-01 0.000000000000000000e+00
1.928000000000000269e-01 0.000000000000000000e+00
1.929000000000000437e-01 0.000000000000000000e+00
1.930000000000000326e-01 0.000000000000000000e+00
1.931000000000000216e-01 0.000000000000000000e+00
1.932000000000000384e-01 0.000000000000000000e+00
1.933000000000000274e-01 0.000000000000000000e+00
1.934000000000000441e-01 0.000000000000000000e+00
1.935000000000000331e-01 0.000000000000000000e+00
1.936000000000000221e-01 0.000000000000000000e+00
1.937000000000000388e-01 0.000000000000000000e+00
1.938000000000000278e-01 0.000000000000000000e+00
1.939000000000000445e-01 0.000000000000000000e+00
1.940000000000000335e-01 0.000000000000000000e+00
1.941000000000000225e-01 0.000000000000000000e+00
1.942000000000000393e-01 0.000000000000000000e+00
1.943000000000000282e-01 0.000000000000000000e+00
1.944000000000000450e-01 0.000000000000000000e+00
1.945000000000000340e-01 0.000000000000000000e+00
1.946000000000000230e-01 0.000000000000000000e+00
1.947000000000000397e-01 0.000000000000000000e+00
1.948000000000000287e-01 0.000000000000000000e+00
1.949000000000000454e-01 0.000000000000000000e+00
1.950000000000000344e-01 0.000000000000000000e+00
1.951000000000000234e-01 0.000000000000000000e+00
1.952000000000000401e-01 0.000000000000000000e+00
1.953000000000000291e-01 0.000000000000000000e+00
1.954000000000000459e-01 0.000000000000000000e+00
1.955000000000000349e-01 0.000000000000000000e+00
1.956000000000000238e-01 0.000000000000000000e+00
1.957000000000000406e-01 0.000000000000000000e+00
1.958000000000000296e-01 0.000000000000000000e+00
