# WAVELENGTH THROUGHPUT
1.000000000000000056e-01 0.000000000000000000e+00
1.010000000000000064e-01 0.000000000000000000e+00
1.019999999999999934e-01 0.000000000000000000e+00
1.029999999999999943e-01 0.000000000000000000e+00
1.039999999999999952e-01 0.000000000000000000e+00
1.049999999999999961e-01 0.000000000000000000e+00
1.059999999999999970e-01 0.000000000000000000e+00
1.069999999999999979e-01 0.000000000000000000e+00
1.079999999999999988e-01 0.000000000000000000e+00
1.089999999999999997e-01 0.000000000000000000e+00
1.100000000000000006e-01 0.000000000000000000e+00
1.110000000000000014e-01 0.000000000000000000e+00
1.120000000000000023e-01 0.000000000000000000e+00
1.130000000000000032e-01 0.000000000000000000e+00
1.140000000000000041e-01 0.000000000000000000e+00
1.150000000000000050e-01 0.000000000000000000e+00
1.160000000000000059e-01 0.000000000000000000e+00
1.170000000000000068e-01 0.000000000000000000e+00
1.179999999999999938e-01 0.000000000000000000e+00
1.189999999999999947e-01 0.000000000000000000e+00
1.199999999999999956e-01 0.000000000000000000e+00
1.209999999999999964e-01 0.000000000000000000e+00
1.219999999999999973e-01 0.000000000000000000e+00
1.229999999999999982e-01 0.000000000000000000e+00
1.239999999999999991e-01 0.000000000000000000e+00
1.250000000000000000e-01 0.000000000000000000e+00
1.260000000000000009e-01 0.000000000000000000e+00
1.270000000000000018e-01 0.000000000000000000e+00
1.280000000000000027e-01 0.000000000000000000e+00
1.290000000000000036e-01 0.000000000000000000e+00
1.300000000000000044e-01 0.000000000000000000e+00
1.310000000000000053e-01 0.000000000000000000e+00
1.320000000000000062e-01 0.000000000000000000e+00
1.330000000000000071e-01 0.000000000000000000e+00
1.340000000000000080e-01 0.000000000000000000e+00
1.350000000000000089e-01 0.000000000000000000e+00
1.360000000000000098e-01 0.000000000000000000e+00
1.370000000000000107e-01 0.000000000000000000e+00
1.380000000000000115e-01 0.000000000000000000e+00
1.390000000000000124e-01 0.000000000000000000e+00
1.400000000000000133e-01 0.000000000000000000e+00
1.409999999999999865e-01 0.000000000000000000e+00
1.419999999999999873e-01 0.000000000000000000e+00
1.429999999999999882e-01 0.000000000000000000e+00
1.439999999999999891e-01 0.000000000000000000e+00
1.449999999999999900e-01 0.000000000000000000e+00
1.459999999999999909e-01 0.000000000000000000e+00
1.469999999999999918e-01 0.000000000000000000e+00
1.479999999999999927e-01 0.000000000000000000e+00
1.489999999999999936e-01 0.000000000000000000e+00
1.499999999999999944e-01 0.000000000000000000e+00
1.509999999999999953e-01 0.000000000000000000e+00
1.519999999999999962e-01 0.000000000000000000e+00
1.529999999999999971e-01 0.000000000000000000e+00
1.539999999999999980e-01 0.000000000000000000e+00
1.549999999999999989e-01 0.000000000000000000e+00
1.559999999999999998e-01 0.000000000000000000e+00
1.570000000000000007e-01 0.000000000000000000e+00
1.580000000000000016e-01 0.000000000000000000e+00
1.590000000000000024e-01 0.000000000000000000e+00
1.600000000000000033e-01 0.000000000000000000e+00
1.610000000000000042e-01 0.000000000000000000e+00
1.620000000000000051e-01 0.000000000000000000e+00
1.630000000000000060e-01 0.000000000000000000e+00
1.640000000000000069e-01 0.000000000000000000e+00
1.650000000000000078e-01 0.000000000000000000e+00
1.660000000000000087e-01 0.000000000000000000e+00
1.670000000000000095e-01 0.000000000000000000e+00
1.680000000000000104e-01 0.000000000000000000e+00
1.690000000000000113e-01 0.000000000000000000e+00
1.700000000000000122e-01 0.000000000000000000e+00
1.710000000000000131e-01 0.000000000000000000e+00
1.719999999999999862e-01 0.000000000000000000e+00
1.729999999999999871e-01 0.000000000000000000e+00
1.739999999999999880e-01 0.000000000000000000e+00
1.749999999999999889e-01 0.000000000000000000e+00
1.759999999999999898e-01 0.000000000000000000e+00
1.769999999999999907e-01 0.000000000000000000e+00
1.779999999999999916e-01 0.000000000000000000e+00
1.789999999999999925e-01 0.000000000000000000e+00
1.799999999999999933e-01 0.000000000000000000e+00
1.809999999999999942e-01 0.000000000000000000e+00
1.819999999999999951e-01 0.000000000000000000e+00
1.829999999999999960e-01 0.000000000000000000e+00
1.839999999999999969e-01 0.000000000000000000e+00
1.849999999999999978e-01 0.000000000000000000e+00
1.859999999999999987e-01 0.000000000000000000e+00
1.869999999999999996e-01 0.000000000000000000e+00
1.880000000000000004e-01 0.000000000000000000e+00
1.890000000000000013e-01 0.000000000000000000e+00
1.900000000000000022e-01 0.000000000000000000e+00
1.910000000000000031e-01 0.000000000000000000e+00
1.920000000000000040e-01 0.000000000000000000e+00
1.930000000000000049e-01 0.000000000000000000e+00
1.940000000000000058e-01 0.000000000000000000e+00
1.950000000000000067e-01 0.000000000000000000e+00
1.960000000000000075e-01 0.000000000000000000e+00
1.970000000000000084e-01 1.752810000000000151e-18
1.980000000000000093e-01 3.551130000000000301e-18
1.990000000000000102e-01 8.991579999999999729e-18
2.000000000000000111e-01 2.549499999999999877e-17
2.010000000000000120e-01 6.453389999999999833e-17
2.020000000000000129e-01 1.530589999999999988e-16
2.030000000000000138e-01 3.287440000000000127e-16
2.039999999999999869e-01 6.405490000000000080e-16
2.049999999999999878e-01 1.097049999999999949e-15
2.059999999999999887e-01 1.640460000000000036e-15
2.069999999999999896e-01 2.221950000000000143e-15
2.079999999999999905e-01 2.956580000000000013e-15
2.089999999999999913e-01 4.217830000000000145e-15
2.099999999999999922e-01 6.879219999999999792e-15
2.109999999999999931e-01 1.296880000000000042e-14
2.119999999999999940e-01 2.523410000000000036e-14
2.129999999999999949e-01 3.933779999999999799e-14
2.139999999999999958e-01 4.724709999999999893e-14
2.149999999999999967e-01 5.446810000000000169e-14
2.159999999999999976e-01 6.732390000000000205e-14
2.169999999999999984e-01 9.069099999999999949e-14
2.179999999999999993e-01 1.319759999999999972e-13
2.190000000000000002e-01 1.863329999999999897e-13
2.200000000000000011e-01 2.182250000000000117e-13
2.210000000000000020e-01 2.422259999999999819e-13
2.220000000000000029e-01 3.192299999999999938e-13
2.230000000000000038e-01 3.736019999999999867e-13
2.240000000000000047e-01 2.070980000000000027e-13
2.250000000000000056e-01 1.034739999999999991e-13
2.260000000000000064e-01 7.144629999999999819e-14
2.270000000000000073e-01 6.990390000000000216e-14
2.280000000000000082e-01 9.962740000000000168e-14
2.290000000000000091e-01 2.343879999999999803e-13
2.300000000000000100e-01 1.041939999999999900e-12
2.310000000000000109e-01 5.834369999999999706e-13
2.320000000000000118e-01 2.067439999999999973e-13
2.330000000000000127e-01 1.387869999999999922e-13
2.340000000000000135e-01 1.460840000000000064e-13
2.349999999999999867e-01 2.387509999999999891e-13
2.359999999999999876e-01 7.110730000000000338e-13
2.369999999999999885e-01 1.633930000000000087e-12
2.379999999999999893e-01 3.747000000000000089e-13
2.389999999999999902e-01 1.487330000000000035e-13
2.399999999999999911e-01 9.164879999999999466e-14
2.409999999999999920e-01 7.379550000000000095e-14
2.419999999999999929e-01 7.342500000000000015e-14
2.429999999999999938e-01 8.861470000000000004e-14
2.439999999999999947e-01 1.317729999999999930e-13
2.449999999999999956e-01 2.572670000000000083e-13
2.459999999999999964e-01 7.731889999999999884e-13
2.469999999999999973e-01 2.853769999999999865e-12
2.479999999999999982e-01 1.031139999999999987e-12
2.489999999999999991e-01 3.829929999999999817e-13
2.500000000000000000e-01 2.183059999999999939e-13
2.510000000000000009e-01 1.596539999999999930e-13
2.520000000000000018e-01 1.359939999999999959e-13
2.530000000000000027e-01 1.289959999999999938e-13
2.540000000000000036e-01 1.323939999999999910e-13
2.550000000000000044e-01 1.440430000000000003e-13
2.560000000000000053e-01 1.638330000000000098e-13
2.570000000000000062e-01 1.932769999999999952e-13
2.580000000000000071e-01 2.363350000000000224e-13
2.590000000000000080e-01 3.014469999999999776e-13
2.600000000000000089e-01 4.061950000000000176e-13
2.610000000000000098e-01 5.808950000000000204e-13
2.620000000000000107e-01 8.994809999999999919e-13
2.630000000000000115e-01 1.498650000000000082e-12
2.640000000000000124e-01 2.476080000000000088e-12
2.650000000000000133e-01 3.204769999999999884e-12
2.660000000000000142e-01 2.755929999999999951e-12
2.670000000000000151e-01 1.940840000000000038e-12
2.680000000000000160e-01 1.376550000000000026e-12
2.690000000000000169e-01 1.041990000000000087e-12
2.700000000000000178e-01 8.439839999999999912e-13
2.710000000000000187e-01 7.361370000000000166e-13
2.720000000000000195e-01 6.790710000000000253e-13
2.730000000000000204e-01 6.626040000000000108e-13
2.740000000000000213e-01 6.855690000000000043e-13
2.750000000000000222e-01 7.554919999999999882e-13
2.760000000000000231e-01 9.020170000000000126e-13
2.770000000000000240e-01 1.151979999999999904e-12
2.780000000000000249e-01 1.561449999999999976e-12
2.790000000000000258e-01 2.178049999999999994e-12
2.800000000000000266e-01 2.913190000000000030e-12
2.810000000000000275e-01 3.415190000000000112e-12
2.819999999999999729e-01 3.450199999999999980e-12
2.829999999999999738e-01 3.238279999999999809e-12
2.839999999999999747e-01 3.063230000000000065e-12
2.849999999999999756e-01 3.017859999999999825e-12
2.859999999999999765e-01 3.054300000000000021e-12
2.869999999999999774e-01 2.930379999999999879e-12
2.879999999999999782e-01 2.461060000000000017e-12
2.889999999999999791e-01 1.802840000000000020e-12
2.899999999999999800e-01 1.239659999999999991e-12
2.909999999999999809e-01 8.827480000000000065e-13
2.919999999999999818e-01 6.578170000000000030e-13
2.929999999999999827e-01 5.194949999999999993e-13
2.939999999999999836e-01 4.359869999999999779e-13
2.949999999999999845e-01 3.885850000000000047e-13
2.959999999999999853e-01 3.676839999999999911e-13
2.969999999999999862e-01 3.684539999999999969e-13
2.979999999999999871e-01 3.909550000000000239e-13
2.989999999999999880e-01 4.394090000000000212e-13
2.999999999999999889e-01 5.232990000000000303e-13
3.009999999999999898e-01 6.528679999999999804e-13
