# WAVELENGTH THROUGHPUT
4.000000000000000222e-01 0.000000000000000000e+00
4.010000000000000231e-01 0.000000000000000000e+00
4.020000000000000240e-01 0.000000000000000000e+00
4.030000000000000249e-01 0.000000000000000000e+00
4.040000000000000258e-01 0.000000000000000000e+00
4.050000000000000266e-01 0.000000000000000000e+00
4.060000000000000275e-01 0.000000000000000000e+00
4.069999999999999729e-01 0.000000000000000000e+00
4.079999999999999738e-01 0.000000000000000000e+00
4.089999999999999747e-01 0.000000000000000000e+00
4.099999999999999756e-01 0.000000000000000000e+00
4.109999999999999765e-01 0.000000000000000000e+00
4.119999999999999774e-01 0.000000000000000000e+00
4.129999999999999782e-01 0.000000000000000000e+00
4.139999999999999791e-01 0.000000000000000000e+00
4.149999999999999800e-01 0.000000000000000000e+00
4.159999999999999809e-01 0.000000000000000000e+00
4.169999999999999818e-01 0.000000000000000000e+00
4.179999999999999827e-01 0.000000000000000000e+00
4.189999999999999836e-01 0.000000000000000000e+00
4.199999999999999845e-01 0.000000000000000000e+00
4.209999999999999853e-01 0.000000000000000000e+00
4.219999999999999862e-01 0.000000000000000000e+00
4.229999999999999871e-01 0.000000000000000000e+00
4.239999999999999880e-01 0.000000000000000000e+00
4.249999999999999889e-01 0.000000000000000000e+00
4.259999999999999898e-01 0.000000000000000000e+00
4.269999999999999907e-01 0.000000000000000000e+00
4.279999999999999916e-01 0.000000000000000000e+00
4.289999999999999925e-01 0.000000000000000000e+00
4.299999999999999933e-01 0.000000000000000000e+00
4.309999999999999942e-01 0.000000000000000000e+00
4.319999999999999951e-01 0.000000000000000000e+00
4.329999999999999960e-01 0.000000000000000000e+00
4.339999999999999969e-01 0.000000000000000000e+00
4.349999999999999978e-01 0.000000000000000000e+00
4.359999999999999987e-01 0.000000000000000000e+00
4.369999999999999996e-01 0.000000000000000000e+00
4.380000000000000004e-01 0.000000000000000000e+00
4.390000000000000013e-01 0.000000000000000000e+00
4.400000000000000022e-01 0.000000000000000000e+00
4.410000000000000031e-01 0.000000000000000000e+00
4.420000000000000040e-01 0.000000000000000000e+00
4.430000000000000049e-01 0.000000000000000000e+00
4.440000000000000058e-01 0.000000000000000000e+00
4.450000000000000067e-01 0.000000000000000000e+00
4.460000000000000075e-01 0.000000000000000000e+00
4.470000000000000084e-01 0.000000000000000000e+00
